,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
42.4,0.572,0.592,0.605,0.6,0.615,0.621,0.625,0.638,0.643,0.65,0.659,0.665,0.671,0.685,0.699,0.716,0.729,0.741,0.751,0.763,0.775,0.788,0.799,0.812,0.825,0.836,0.85,0.864,0.876,0.888,0.898,0.91,0.916,0.924,0.932,0.939,0.948,0.952,0.961,0.968,0.973,0.977,0.983,0.986,0.989,0.992,0.998,0.995,0.99,0.99,0.99,0.99,0.99,0.99
42.5,0.592,0.605,0.597,0.615,0.62,0.625,0.624,0.636,0.645,0.657,0.662,0.667,0.675,0.689,0.705,0.719,0.733,0.746,0.754,0.767,0.78,0.791,0.803,0.817,0.828,0.84,0.854,0.866,0.879,0.89,0.9,0.912,0.917,0.926,0.933,0.942,0.949,0.954,0.963,0.968,0.973,0.979,0.984,0.989,0.989,0.992,0.998,0.994,0.99,0.99,0.99,0.99,0.99,0.99
42.6,0.618,0.617,0.615,0.623,0.621,0.632,0.639,0.643,0.65,0.659,0.663,0.67,0.681,0.693,0.712,0.724,0.739,0.748,0.76,0.772,0.783,0.794,0.806,0.82,0.83,0.845,0.858,0.868,0.883,0.892,0.904,0.913,0.918,0.928,0.934,0.943,0.949,0.955,0.964,0.969,0.975,0.979,0.984,0.989,0.992,0.992,0.998,0.993,0.99,0.99,0.99,0.99,0.99,0.99
42.7,0.599,0.602,0.622,0.621,0.632,0.628,0.636,0.648,0.658,0.662,0.668,0.671,0.686,0.704,0.716,0.73,0.741,0.75,0.763,0.774,0.787,0.797,0.81,0.823,0.834,0.847,0.861,0.871,0.886,0.896,0.906,0.914,0.92,0.929,0.935,0.944,0.95,0.958,0.965,0.97,0.974,0.979,0.985,0.989,0.992,0.992,0.998,0.993,0.99,0.99,0.99,0.99,0.99,0.99
42.8,0.602,0.623,0.621,0.632,0.624,0.636,0.64,0.649,0.66,0.663,0.67,0.676,0.69,0.709,0.722,0.735,0.747,0.756,0.767,0.778,0.79,0.801,0.815,0.826,0.838,0.85,0.864,0.875,0.888,0.898,0.909,0.916,0.923,0.93,0.938,0.947,0.951,0.959,0.967,0.97,0.978,0.98,0.985,0.989,0.992,0.992,0.998,0.99,0.99,0.99,0.99,0.99,0.99,0.99
42.9,0.622,0.621,0.632,0.626,0.639,0.643,0.648,0.658,0.662,0.668,0.671,0.683,0.696,0.715,0.725,0.739,0.749,0.761,0.772,0.783,0.793,0.805,0.819,0.829,0.842,0.855,0.866,0.879,0.889,0.899,0.911,0.916,0.925,0.932,0.939,0.948,0.953,0.961,0.967,0.973,0.977,0.982,0.988,0.989,0.992,0.992,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99
43,0.621,0.632,0.625,0.627,0.636,0.646,0.652,0.661,0.663,0.666,0.673,0.689,0.705,0.719,0.732,0.742,0.752,0.765,0.774,0.786,0.795,0.808,0.821,0.832,0.846,0.859,0.868,0.883,0.891,0.903,0.913,0.917,0.927,0.933,0.942,0.949,0.954,0.961,0.968,0.973,0.977,0.983,0.986,0.989,0.992,0.992,0.996,0.99,0.99,0.99,0.99,0.99,0.99,0.99
43.1,0.632,0.625,0.634,0.636,0.643,0.65,0.659,0.662,0.665,0.67,0.68,0.693,0.712,0.724,0.738,0.748,0.757,0.769,0.777,0.79,0.799,0.812,0.824,0.835,0.848,0.863,0.871,0.885,0.895,0.905,0.914,0.919,0.928,0.934,0.944,0.95,0.955,0.964,0.969,0.971,0.979,0.984,0.989,0.989,0.992,0.991,0.995,0.99,0.99,0.99,0.99,0.99,0.99,0.99
43.2,0.625,0.624,0.636,0.644,0.647,0.658,0.661,0.663,0.669,0.672,0.685,0.7,0.716,0.73,0.741,0.751,0.761,0.772,0.782,0.792,0.803,0.817,0.828,0.84,0.852,0.864,0.874,0.888,0.897,0.908,0.915,0.922,0.929,0.936,0.944,0.95,0.958,0.965,0.97,0.974,0.979,0.984,0.989,0.989,0.992,0.991,0.994,0.99,0.99,0.99,0.99,0.99,0.99,0.99
43.3,0.624,0.637,0.644,0.646,0.651,0.659,0.662,0.665,0.67,0.677,0.69,0.708,0.722,0.735,0.747,0.753,0.765,0.774,0.786,0.795,0.806,0.82,0.83,0.844,0.855,0.866,0.879,0.889,0.899,0.91,0.916,0.924,0.931,0.938,0.947,0.951,0.959,0.966,0.97,0.978,0.979,0.985,0.989,0.992,0.992,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
43.4,0.637,0.636,0.641,0.65,0.659,0.662,0.663,0.669,0.671,0.683,0.699,0.716,0.729,0.739,0.748,0.76,0.77,0.777,0.789,0.798,0.81,0.823,0.834,0.847,0.859,0.868,0.883,0.891,0.901,0.912,0.917,0.926,0.932,0.939,0.948,0.953,0.961,0.967,0.97,0.977,0.98,0.985,0.989,0.992,0.992,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
43.5,0.636,0.643,0.65,0.658,0.661,0.664,0.668,0.67,0.673,0.689,0.706,0.719,0.733,0.744,0.752,0.762,0.772,0.781,0.791,0.803,0.816,0.826,0.836,0.849,0.864,0.871,0.885,0.894,0.904,0.913,0.918,0.928,0.933,0.943,0.949,0.956,0.961,0.968,0.973,0.977,0.982,0.988,0.989,0.992,0.992,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
43.6,0.643,0.645,0.658,0.66,0.662,0.665,0.669,0.671,0.68,0.693,0.714,0.728,0.737,0.748,0.756,0.766,0.774,0.786,0.794,0.806,0.819,0.829,0.841,0.853,0.865,0.875,0.888,0.897,0.907,0.915,0.921,0.929,0.934,0.944,0.95,0.957,0.964,0.968,0.971,0.977,0.983,0.986,0.989,0.992,0.992,0.998,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
43.7,0.645,0.653,0.659,0.662,0.664,0.668,0.67,0.672,0.689,0.701,0.719,0.732,0.741,0.751,0.759,0.771,0.779,0.789,0.797,0.809,0.822,0.832,0.845,0.856,0.867,0.879,0.889,0.899,0.91,0.916,0.924,0.93,0.937,0.945,0.95,0.958,0.965,0.969,0.974,0.979,0.984,0.986,0.989,0.992,0.991,0.997,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
43.8,0.649,0.659,0.661,0.664,0.665,0.669,0.671,0.676,0.698,0.713,0.724,0.736,0.743,0.753,0.765,0.773,0.782,0.791,0.801,0.815,0.825,0.835,0.848,0.861,0.869,0.883,0.891,0.901,0.912,0.917,0.925,0.932,0.938,0.947,0.952,0.959,0.966,0.97,0.975,0.979,0.984,0.989,0.989,0.992,0.991,0.995,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
43.9,0.659,0.661,0.662,0.663,0.668,0.67,0.672,0.685,0.702,0.717,0.732,0.741,0.749,0.76,0.77,0.775,0.786,0.794,0.805,0.819,0.828,0.84,0.852,0.864,0.872,0.886,0.894,0.904,0.913,0.918,0.927,0.933,0.941,0.949,0.954,0.961,0.967,0.97,0.978,0.98,0.985,0.989,0.989,0.992,0.991,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
44,0.661,0.662,0.664,0.665,0.669,0.671,0.678,0.69,0.713,0.72,0.738,0.743,0.75,0.763,0.772,0.779,0.79,0.796,0.809,0.821,0.831,0.844,0.855,0.866,0.876,0.888,0.897,0.906,0.914,0.92,0.929,0.934,0.943,0.949,0.956,0.962,0.968,0.973,0.977,0.981,0.985,0.989,0.992,0.992,0.991,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
44.1,0.662,0.664,0.665,0.667,0.67,0.672,0.687,0.702,0.719,0.732,0.74,0.749,0.758,0.767,0.774,0.783,0.791,0.802,0.813,0.825,0.834,0.847,0.859,0.867,0.88,0.889,0.899,0.909,0.916,0.923,0.93,0.935,0.944,0.95,0.957,0.964,0.968,0.973,0.977,0.982,0.987,0.989,0.992,0.992,0.991,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
44.2,0.664,0.663,0.668,0.666,0.671,0.675,0.704,0.713,0.72,0.738,0.743,0.752,0.762,0.771,0.776,0.786,0.794,0.804,0.818,0.828,0.839,0.85,0.864,0.869,0.884,0.891,0.901,0.911,0.917,0.925,0.931,0.938,0.945,0.951,0.958,0.965,0.969,0.974,0.979,0.983,0.986,0.989,0.992,0.992,0.99,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
44.3,0.663,0.668,0.669,0.67,0.672,0.686,0.711,0.717,0.732,0.74,0.749,0.757,0.768,0.773,0.78,0.79,0.796,0.808,0.821,0.83,0.843,0.855,0.865,0.873,0.886,0.894,0.904,0.913,0.918,0.926,0.932,0.94,0.948,0.953,0.96,0.966,0.97,0.976,0.979,0.984,0.986,0.989,0.992,0.992,0.99,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
44.4,0.665,0.667,0.67,0.671,0.675,0.699,0.714,0.729,0.736,0.743,0.752,0.764,0.771,0.774,0.784,0.792,0.802,0.813,0.825,0.834,0.847,0.858,0.867,0.878,0.888,0.897,0.906,0.914,0.919,0.928,0.933,0.942,0.949,0.954,0.961,0.967,0.97,0.977,0.979,0.984,0.989,0.989,0.992,0.991,0.997,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
44.5,0.667,0.666,0.67,0.672,0.684,0.701,0.723,0.731,0.741,0.749,0.757,0.768,0.773,0.779,0.787,0.794,0.804,0.818,0.828,0.838,0.849,0.862,0.868,0.881,0.889,0.899,0.909,0.916,0.922,0.929,0.934,0.944,0.95,0.956,0.962,0.968,0.973,0.978,0.98,0.985,0.989,0.989,0.992,0.991,0.996,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
44.6,0.669,0.67,0.671,0.678,0.698,0.716,0.73,0.736,0.743,0.752,0.764,0.77,0.774,0.781,0.79,0.796,0.808,0.821,0.83,0.842,0.853,0.864,0.871,0.884,0.892,0.902,0.911,0.917,0.925,0.931,0.937,0.944,0.95,0.958,0.964,0.968,0.973,0.978,0.981,0.985,0.989,0.989,0.992,0.991,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
44.7,0.67,0.671,0.672,0.689,0.707,0.721,0.731,0.746,0.751,0.757,0.768,0.773,0.775,0.785,0.793,0.802,0.813,0.824,0.834,0.846,0.857,0.866,0.875,0.887,0.895,0.904,0.913,0.918,0.926,0.932,0.938,0.946,0.952,0.959,0.965,0.969,0.974,0.979,0.982,0.987,0.989,0.992,0.992,0.99,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
44.8,0.67,0.671,0.678,0.711,0.722,0.732,0.737,0.748,0.755,0.763,0.77,0.774,0.78,0.79,0.795,0.804,0.819,0.828,0.837,0.849,0.86,0.868,0.879,0.888,0.897,0.906,0.914,0.919,0.928,0.933,0.941,0.949,0.954,0.96,0.966,0.97,0.976,0.979,0.983,0.986,0.989,0.992,0.992,0.99,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
44.9,0.671,0.672,0.681,0.715,0.73,0.735,0.742,0.752,0.758,0.768,0.773,0.776,0.782,0.791,0.797,0.808,0.821,0.831,0.841,0.853,0.864,0.869,0.882,0.89,0.899,0.909,0.916,0.922,0.929,0.934,0.943,0.949,0.956,0.961,0.967,0.97,0.976,0.979,0.984,0.986,0.989,0.992,0.992,0.99,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
45,0.671,0.675,0.694,0.729,0.731,0.74,0.749,0.754,0.765,0.771,0.774,0.779,0.787,0.793,0.801,0.815,0.827,0.834,0.846,0.856,0.866,0.873,0.885,0.892,0.902,0.911,0.917,0.925,0.93,0.936,0.944,0.95,0.957,0.962,0.968,0.973,0.977,0.98,0.984,0.989,0.989,0.992,0.991,0.993,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
45.1,0.672,0.697,0.717,0.732,0.746,0.743,0.752,0.759,0.766,0.773,0.776,0.783,0.79,0.795,0.805,0.819,0.828,0.839,0.849,0.86,0.867,0.878,0.888,0.896,0.904,0.913,0.918,0.926,0.932,0.938,0.945,0.951,0.958,0.964,0.968,0.973,0.978,0.981,0.985,0.989,0.989,0.992,0.991,0.993,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
45.2,0.674,0.723,0.72,0.736,0.742,0.755,0.761,0.768,0.771,0.774,0.779,0.785,0.792,0.798,0.81,0.822,0.832,0.843,0.853,0.864,0.869,0.88,0.889,0.897,0.906,0.914,0.92,0.928,0.933,0.94,0.948,0.954,0.96,0.965,0.969,0.974,0.978,0.982,0.985,0.989,0.989,0.992,0.99,0.995,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
45.3,0.702,0.725,0.735,0.739,0.749,0.753,0.762,0.77,0.773,0.776,0.78,0.79,0.795,0.803,0.817,0.826,0.835,0.847,0.856,0.865,0.872,0.884,0.891,0.9,0.909,0.916,0.922,0.929,0.934,0.942,0.949,0.955,0.96,0.966,0.97,0.975,0.979,0.983,0.987,0.989,0.992,0.992,0.99,0.997,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
45.4,0.727,0.734,0.74,0.749,0.754,0.764,0.769,0.772,0.774,0.779,0.784,0.793,0.796,0.806,0.82,0.829,0.836,0.85,0.86,0.867,0.876,0.887,0.893,0.903,0.911,0.917,0.925,0.93,0.935,0.944,0.95,0.956,0.961,0.967,0.97,0.976,0.979,0.984,0.988,0.989,0.992,0.992,0.99,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
45.5,0.746,0.741,0.749,0.752,0.757,0.768,0.771,0.773,0.776,0.78,0.79,0.791,0.8,0.812,0.825,0.833,0.844,0.854,0.864,0.868,0.88,0.888,0.896,0.905,0.913,0.918,0.926,0.932,0.938,0.947,0.951,0.958,0.963,0.968,0.971,0.977,0.979,0.984,0.988,0.989,0.992,0.992,0.993,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
45.6,0.74,0.749,0.752,0.758,0.768,0.77,0.773,0.774,0.779,0.782,0.793,0.794,0.804,0.819,0.828,0.835,0.848,0.857,0.865,0.872,0.883,0.89,0.898,0.907,0.914,0.92,0.928,0.932,0.939,0.948,0.953,0.959,0.965,0.968,0.971,0.978,0.98,0.985,0.989,0.989,0.992,0.991,0.993,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
45.7,0.749,0.752,0.764,0.768,0.767,0.772,0.774,0.778,0.78,0.788,0.791,0.796,0.808,0.821,0.831,0.84,0.851,0.86,0.867,0.875,0.885,0.892,0.901,0.909,0.916,0.922,0.929,0.934,0.942,0.949,0.954,0.96,0.965,0.969,0.974,0.978,0.981,0.985,0.989,0.989,0.992,0.991,0.993,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
45.8,0.754,0.764,0.768,0.767,0.772,0.773,0.774,0.779,0.781,0.79,0.794,0.803,0.816,0.826,0.834,0.844,0.855,0.864,0.868,0.879,0.888,0.895,0.903,0.912,0.917,0.925,0.93,0.935,0.944,0.95,0.956,0.961,0.966,0.97,0.975,0.979,0.982,0.985,0.989,0.989,0.992,0.99,0.994,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
45.9,0.763,0.768,0.766,0.772,0.773,0.774,0.776,0.78,0.788,0.792,0.798,0.806,0.82,0.829,0.839,0.849,0.858,0.866,0.87,0.882,0.889,0.897,0.905,0.913,0.919,0.926,0.932,0.938,0.947,0.95,0.957,0.962,0.967,0.97,0.976,0.979,0.983,0.986,0.989,0.99,0.992,0.99,0.995,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
46,0.75,0.767,0.772,0.773,0.774,0.778,0.779,0.781,0.79,0.795,0.799,0.814,0.827,0.833,0.841,0.853,0.863,0.867,0.874,0.885,0.892,0.899,0.908,0.915,0.921,0.928,0.933,0.939,0.946,0.953,0.959,0.964,0.968,0.971,0.977,0.979,0.984,0.988,0.989,0.99,0.992,0.99,0.996,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
46.1,0.77,0.771,0.773,0.774,0.778,0.775,0.78,0.79,0.793,0.794,0.804,0.819,0.828,0.835,0.845,0.856,0.865,0.868,0.879,0.887,0.893,0.902,0.91,0.916,0.923,0.929,0.934,0.941,0.949,0.954,0.96,0.965,0.968,0.972,0.977,0.98,0.984,0.988,0.989,0.99,0.992,0.993,0.997,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
46.2,0.771,0.773,0.773,0.774,0.776,0.779,0.782,0.793,0.795,0.796,0.81,0.823,0.832,0.84,0.851,0.859,0.866,0.872,0.881,0.889,0.897,0.904,0.912,0.918,0.925,0.93,0.935,0.943,0.949,0.956,0.96,0.966,0.969,0.974,0.978,0.981,0.985,0.989,0.989,0.99,0.99,0.993,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
46.3,0.773,0.773,0.774,0.778,0.779,0.78,0.79,0.793,0.794,0.803,0.818,0.828,0.835,0.847,0.855,0.864,0.867,0.875,0.884,0.891,0.898,0.906,0.914,0.92,0.927,0.932,0.938,0.947,0.95,0.957,0.961,0.967,0.97,0.975,0.979,0.982,0.985,0.989,0.989,0.99,0.991,0.993,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
46.4,0.774,0.774,0.778,0.775,0.78,0.784,0.793,0.795,0.798,0.807,0.821,0.83,0.836,0.851,0.857,0.865,0.869,0.879,0.887,0.893,0.901,0.908,0.916,0.921,0.928,0.933,0.939,0.946,0.952,0.958,0.963,0.967,0.97,0.976,0.979,0.983,0.985,0.989,0.989,0.99,0.991,0.994,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
46.5,0.774,0.778,0.777,0.779,0.783,0.79,0.793,0.794,0.801,0.817,0.828,0.834,0.844,0.854,0.861,0.866,0.87,0.881,0.888,0.896,0.903,0.91,0.917,0.924,0.929,0.934,0.941,0.949,0.954,0.959,0.964,0.968,0.971,0.977,0.979,0.983,0.986,0.989,0.99,0.99,0.991,0.995,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
46.6,0.778,0.777,0.779,0.78,0.79,0.793,0.795,0.798,0.809,0.825,0.831,0.839,0.849,0.857,0.864,0.868,0.876,0.884,0.89,0.897,0.905,0.913,0.919,0.926,0.931,0.936,0.944,0.949,0.955,0.96,0.965,0.969,0.973,0.977,0.98,0.984,0.988,0.989,0.99,0.99,0.993,0.995,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
46.7,0.777,0.779,0.783,0.781,0.79,0.792,0.794,0.801,0.817,0.828,0.834,0.841,0.852,0.859,0.866,0.869,0.879,0.886,0.893,0.9,0.907,0.914,0.921,0.927,0.932,0.938,0.947,0.95,0.957,0.961,0.966,0.969,0.974,0.978,0.981,0.985,0.988,0.989,0.99,0.992,0.993,0.996,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
46.8,0.779,0.779,0.78,0.79,0.793,0.795,0.798,0.809,0.825,0.832,0.839,0.848,0.856,0.864,0.867,0.873,0.881,0.888,0.896,0.903,0.909,0.916,0.922,0.928,0.933,0.94,0.946,0.952,0.958,0.962,0.967,0.97,0.975,0.978,0.982,0.985,0.989,0.989,0.99,0.991,0.993,0.997,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
46.9,0.779,0.783,0.79,0.793,0.792,0.794,0.801,0.818,0.828,0.834,0.843,0.853,0.858,0.865,0.868,0.877,0.884,0.89,0.897,0.904,0.911,0.918,0.925,0.93,0.935,0.942,0.949,0.954,0.959,0.964,0.968,0.971,0.976,0.979,0.982,0.985,0.989,0.989,0.99,0.991,0.993,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
47,0.783,0.781,0.79,0.793,0.794,0.798,0.809,0.821,0.83,0.839,0.845,0.856,0.863,0.866,0.872,0.88,0.886,0.893,0.9,0.906,0.913,0.92,0.926,0.931,0.937,0.944,0.949,0.955,0.96,0.965,0.968,0.971,0.977,0.979,0.983,0.986,0.989,0.99,0.99,0.991,0.994,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
47.1,0.789,0.788,0.793,0.795,0.794,0.801,0.819,0.828,0.834,0.847,0.853,0.858,0.865,0.868,0.874,0.882,0.888,0.895,0.902,0.909,0.916,0.922,0.928,0.932,0.938,0.945,0.95,0.957,0.961,0.965,0.969,0.973,0.977,0.98,0.984,0.986,0.989,0.99,0.99,0.991,0.994,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
47.2,0.781,0.793,0.792,0.794,0.798,0.815,0.822,0.833,0.838,0.845,0.856,0.863,0.866,0.869,0.879,0.884,0.891,0.897,0.904,0.91,0.918,0.924,0.929,0.934,0.94,0.946,0.952,0.958,0.962,0.966,0.97,0.974,0.978,0.981,0.984,0.988,0.989,0.99,0.99,0.993,0.995,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
47.3,0.793,0.791,0.794,0.798,0.801,0.827,0.831,0.835,0.844,0.852,0.857,0.865,0.867,0.873,0.88,0.887,0.893,0.899,0.905,0.913,0.92,0.926,0.93,0.935,0.942,0.949,0.954,0.959,0.963,0.967,0.97,0.975,0.978,0.982,0.985,0.988,0.989,0.99,0.992,0.993,0.995,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
47.4,0.793,0.795,0.794,0.797,0.811,0.829,0.834,0.837,0.845,0.856,0.862,0.866,0.868,0.876,0.883,0.889,0.895,0.902,0.908,0.915,0.921,0.927,0.932,0.938,0.944,0.95,0.955,0.96,0.964,0.968,0.971,0.976,0.979,0.982,0.985,0.989,0.989,0.99,0.991,0.993,0.996,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
47.5,0.795,0.794,0.798,0.809,0.821,0.83,0.839,0.849,0.854,0.858,0.865,0.867,0.871,0.88,0.884,0.892,0.897,0.903,0.91,0.917,0.923,0.928,0.933,0.939,0.945,0.95,0.957,0.961,0.965,0.969,0.972,0.977,0.979,0.983,0.985,0.989,0.989,0.99,0.991,0.993,0.996,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
47.6,0.794,0.794,0.796,0.826,0.831,0.835,0.843,0.853,0.857,0.859,0.866,0.868,0.875,0.881,0.888,0.893,0.899,0.905,0.912,0.919,0.925,0.93,0.935,0.941,0.948,0.953,0.958,0.962,0.966,0.969,0.973,0.977,0.98,0.984,0.986,0.989,0.99,0.99,0.991,0.994,0.997,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
47.7,0.794,0.798,0.818,0.828,0.834,0.847,0.845,0.855,0.858,0.865,0.867,0.872,0.879,0.883,0.889,0.896,0.902,0.907,0.914,0.921,0.926,0.931,0.937,0.943,0.949,0.954,0.959,0.963,0.967,0.97,0.974,0.978,0.981,0.984,0.987,0.989,0.99,0.99,0.993,0.994,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
47.8,0.798,0.809,0.829,0.833,0.839,0.848,0.852,0.857,0.859,0.866,0.868,0.875,0.881,0.886,0.892,0.897,0.903,0.91,0.917,0.923,0.928,0.932,0.939,0.944,0.95,0.956,0.96,0.964,0.968,0.971,0.975,0.979,0.981,0.985,0.988,0.989,0.99,0.991,0.993,0.995,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
47.9,0.815,0.804,0.833,0.847,0.844,0.854,0.855,0.858,0.865,0.867,0.869,0.878,0.882,0.888,0.893,0.898,0.905,0.911,0.919,0.924,0.929,0.934,0.94,0.947,0.951,0.957,0.961,0.965,0.968,0.971,0.976,0.979,0.982,0.985,0.988,0.989,0.99,0.992,0.993,0.995,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
48,0.829,0.833,0.847,0.842,0.845,0.855,0.857,0.859,0.866,0.868,0.87,0.88,0.885,0.89,0.896,0.902,0.907,0.914,0.921,0.926,0.931,0.937,0.942,0.948,0.953,0.958,0.962,0.966,0.969,0.973,0.977,0.979,0.983,0.985,0.989,0.989,0.99,0.992,0.993,0.996,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
48.1,0.833,0.847,0.843,0.853,0.856,0.857,0.86,0.866,0.867,0.872,0.877,0.882,0.886,0.893,0.897,0.903,0.909,0.917,0.922,0.927,0.932,0.938,0.944,0.949,0.954,0.959,0.963,0.967,0.97,0.974,0.978,0.98,0.984,0.986,0.989,0.99,0.99,0.992,0.993,0.996,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
48.2,0.85,0.843,0.853,0.856,0.857,0.858,0.864,0.866,0.868,0.87,0.88,0.883,0.892,0.894,0.898,0.905,0.91,0.92,0.924,0.929,0.934,0.94,0.945,0.95,0.956,0.96,0.964,0.968,0.97,0.975,0.978,0.981,0.984,0.986,0.989,0.99,0.99,0.992,0.994,0.996,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
48.3,0.842,0.854,0.856,0.855,0.857,0.859,0.866,0.867,0.869,0.877,0.881,0.884,0.889,0.897,0.902,0.907,0.913,0.921,0.926,0.93,0.936,0.941,0.947,0.952,0.957,0.96,0.965,0.968,0.971,0.975,0.979,0.982,0.985,0.988,0.989,0.99,0.991,0.993,0.994,0.997,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
48.4,0.854,0.856,0.855,0.857,0.861,0.864,0.867,0.868,0.875,0.88,0.883,0.888,0.893,0.9,0.903,0.909,0.917,0.922,0.927,0.932,0.938,0.943,0.949,0.954,0.958,0.962,0.965,0.969,0.972,0.976,0.979,0.982,0.985,0.988,0.989,0.99,0.991,0.993,0.995,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
48.5,0.855,0.855,0.857,0.858,0.864,0.866,0.868,0.871,0.877,0.881,0.884,0.889,0.896,0.901,0.905,0.91,0.92,0.924,0.928,0.934,0.94,0.944,0.95,0.955,0.959,0.963,0.966,0.97,0.973,0.977,0.98,0.983,0.985,0.989,0.989,0.99,0.992,0.993,0.995,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
48.6,0.857,0.857,0.86,0.864,0.866,0.867,0.872,0.875,0.88,0.882,0.887,0.893,0.897,0.902,0.907,0.913,0.921,0.926,0.93,0.936,0.941,0.947,0.951,0.956,0.96,0.964,0.967,0.97,0.974,0.978,0.98,0.984,0.986,0.989,0.99,0.99,0.992,0.993,0.995,0.998,0.998,0.998,0.998,0.998,0.993,0.993,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
