42.5,0.958,0.957,0.947,0.941,0.939,0.938,0.939,0.94,0.94,0.941,0.943,0.945,0.948,0.949,0.951,0.954,0.957,0.958,0.959,0.96,0.961,0.964,0.966,0.968,0.97,0.973,0.975,0.977,0.981,0.982,0.983,0.985,0.988,0.989,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.995,0.994,0.994,0.991,0.991,0.991,0.991,0.998,0.998,0.998,0.998
42.6,0.958,0.958,0.957,0.949,0.944,0.942,0.942,0.942,0.943,0.944,0.946,0.95,0.951,0.951,0.954,0.956,0.958,0.958,0.959,0.96,0.962,0.964,0.967,0.968,0.97,0.973,0.975,0.977,0.981,0.982,0.984,0.986,0.989,0.991,0.991,0.99,0.993,0.994,0.994,0.995,0.996,0.996,0.997,0.995,0.994,0.994,0.991,0.991,0.991,0.991,0.998,0.998,0.998,0.998
42.7,0.958,0.958,0.958,0.956,0.951,0.949,0.947,0.947,0.947,0.95,0.949,0.951,0.952,0.954,0.956,0.957,0.958,0.959,0.96,0.961,0.963,0.965,0.968,0.969,0.971,0.974,0.976,0.979,0.981,0.982,0.985,0.986,0.989,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.995,0.994,0.994,0.991,0.991,0.991,0.998,0.998,0.998,0.998,0.998
42.8,0.959,0.958,0.958,0.958,0.957,0.953,0.951,0.951,0.951,0.951,0.952,0.953,0.954,0.956,0.957,0.958,0.959,0.959,0.96,0.962,0.964,0.966,0.968,0.97,0.972,0.975,0.976,0.98,0.981,0.983,0.985,0.988,0.989,0.991,0.99,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.995,0.994,0.994,0.991,0.991,0.991,0.998,0.998,0.998,0.998,0.998
42.9,0.959,0.959,0.958,0.958,0.958,0.957,0.955,0.954,0.954,0.954,0.954,0.955,0.957,0.957,0.958,0.958,0.959,0.96,0.961,0.963,0.964,0.967,0.969,0.971,0.973,0.975,0.977,0.981,0.982,0.984,0.986,0.989,0.991,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.996,0.997,0.997,0.995,0.994,0.994,0.991,0.991,0.998,0.998,0.998,0.998,0.998,0.998
43,0.959,0.959,0.959,0.958,0.958,0.958,0.957,0.957,0.957,0.957,0.957,0.957,0.958,0.958,0.958,0.959,0.959,0.96,0.962,0.964,0.965,0.968,0.969,0.971,0.974,0.976,0.978,0.981,0.982,0.984,0.986,0.989,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.996,0.996,0.997,0.997,0.995,0.994,0.994,0.991,0.991,0.998,0.998,0.998,0.998,0.998,0.998
43.1,0.959,0.959,0.959,0.959,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.959,0.959,0.96,0.961,0.963,0.964,0.967,0.968,0.97,0.972,0.974,0.976,0.98,0.981,0.982,0.985,0.987,0.989,0.991,0.99,0.993,0.993,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.995,0.994,0.994,0.991,0.998,0.998,0.998,0.998,0.998,0.998,0.998
43.2,0.97,0.959,0.959,0.959,0.959,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.96,0.962,0.963,0.965,0.968,0.969,0.971,0.973,0.975,0.976,0.98,0.981,0.983,0.985,0.988,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.997,0.997,0.997,0.995,0.994,0.994,0.991,0.998,0.998,0.998,0.998,0.998,0.998,0.998
43.3,0.97,0.959,0.959,0.959,0.959,0.959,0.959,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.959,0.96,0.961,0.963,0.964,0.966,0.968,0.97,0.972,0.974,0.975,0.977,0.981,0.982,0.984,0.986,0.989,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.996,0.996,0.997,0.997,0.997,0.995,0.994,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
43.4,0.97,0.97,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.96,0.96,0.962,0.963,0.965,0.967,0.969,0.97,0.972,0.974,0.976,0.979,0.981,0.982,0.984,0.987,0.989,0.991,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.995,0.994,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
43.5,0.969,0.97,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.96,0.96,0.961,0.963,0.964,0.966,0.968,0.97,0.971,0.973,0.975,0.976,0.98,0.981,0.983,0.985,0.988,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.995,0.994,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
43.6,0.968,0.97,0.97,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.96,0.96,0.962,0.964,0.965,0.967,0.969,0.97,0.972,0.974,0.975,0.977,0.981,0.982,0.983,0.986,0.989,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
43.7,0.968,0.969,0.97,0.97,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.96,0.96,0.96,0.961,0.963,0.964,0.966,0.968,0.97,0.971,0.973,0.974,0.976,0.979,0.981,0.982,0.984,0.987,0.989,0.991,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.995,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
43.8,0.977,0.968,0.97,0.97,0.97,0.959,0.959,0.959,0.959,0.959,0.96,0.96,0.96,0.961,0.963,0.964,0.965,0.968,0.969,0.97,0.972,0.973,0.975,0.976,0.98,0.981,0.983,0.985,0.988,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
43.9,0.962,0.968,0.969,0.97,0.97,0.963,0.96,0.96,0.96,0.96,0.96,0.96,0.961,0.963,0.964,0.964,0.967,0.968,0.97,0.971,0.972,0.974,0.975,0.977,0.981,0.982,0.983,0.986,0.989,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
44,0.96,0.962,0.968,0.969,0.97,0.963,0.96,0.96,0.96,0.96,0.96,0.96,0.962,0.963,0.964,0.966,0.968,0.969,0.97,0.972,0.973,0.974,0.976,0.979,0.981,0.982,0.984,0.987,0.989,0.991,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
44.1,0.964,0.965,0.967,0.968,0.97,0.963,0.96,0.96,0.96,0.96,0.96,0.962,0.963,0.964,0.965,0.968,0.969,0.97,0.971,0.972,0.973,0.975,0.977,0.98,0.981,0.982,0.984,0.988,0.989,0.99,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
44.2,0.961,0.964,0.96,0.962,0.963,0.963,0.96,0.96,0.96,0.963,0.962,0.962,0.964,0.965,0.967,0.968,0.97,0.97,0.972,0.973,0.974,0.976,0.978,0.981,0.982,0.983,0.986,0.988,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
44.3,0.981,0.961,0.977,0.965,0.967,0.969,0.962,0.962,0.961,0.962,0.964,0.964,0.965,0.967,0.968,0.97,0.97,0.971,0.972,0.973,0.975,0.976,0.98,0.981,0.982,0.984,0.987,0.989,0.991,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
44.4,0.978,0.976,0.961,0.972,0.965,0.967,0.968,0.97,0.964,0.964,0.964,0.966,0.968,0.969,0.97,0.97,0.971,0.972,0.973,0.974,0.975,0.977,0.98,0.981,0.983,0.984,0.988,0.989,0.99,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
44.5,0.974,0.976,0.961,0.977,0.971,0.964,0.964,0.965,0.966,0.967,0.968,0.968,0.969,0.97,0.97,0.971,0.972,0.972,0.973,0.975,0.976,0.978,0.981,0.982,0.983,0.986,0.988,0.991,0.99,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
44.6,0.974,0.978,0.976,0.977,0.972,0.971,0.964,0.964,0.969,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.972,0.973,0.974,0.975,0.977,0.979,0.981,0.982,0.984,0.987,0.989,0.991,0.992,0.993,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
44.7,0.979,0.974,0.976,0.977,0.977,0.972,0.971,0.971,0.971,0.97,0.97,0.97,0.971,0.971,0.971,0.972,0.972,0.973,0.974,0.976,0.978,0.981,0.981,0.983,0.984,0.988,0.989,0.99,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
44.8,0.979,0.974,0.981,0.976,0.977,0.977,0.972,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.972,0.972,0.973,0.974,0.975,0.977,0.979,0.981,0.982,0.983,0.986,0.988,0.989,0.99,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
44.9,0.975,0.979,0.974,0.976,0.976,0.977,0.972,0.972,0.972,0.971,0.971,0.972,0.972,0.972,0.972,0.973,0.973,0.975,0.976,0.978,0.979,0.981,0.982,0.984,0.987,0.989,0.991,0.992,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
45,0.973,0.979,0.974,0.978,0.976,0.977,0.977,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.974,0.975,0.977,0.98,0.981,0.982,0.983,0.984,0.988,0.989,0.99,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
45.1,0.973,0.975,0.979,0.974,0.976,0.976,0.977,0.977,0.977,0.972,0.972,0.972,0.972,0.974,0.973,0.974,0.975,0.977,0.978,0.979,0.981,0.982,0.983,0.986,0.988,0.989,0.99,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
45.2,0.973,0.973,0.979,0.974,0.974,0.976,0.976,0.977,0.977,0.977,0.977,0.977,0.974,0.974,0.973,0.976,0.977,0.978,0.979,0.981,0.982,0.983,0.984,0.987,0.988,0.99,0.992,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
45.3,0.98,0.973,0.973,0.975,0.981,0.974,0.976,0.976,0.977,0.977,0.977,0.977,0.974,0.974,0.977,0.975,0.978,0.978,0.98,0.981,0.982,0.983,0.984,0.988,0.989,0.991,0.992,0.993,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
45.4,0.98,0.98,0.973,0.973,0.973,0.981,0.974,0.976,0.974,0.977,0.977,0.977,0.973,0.977,0.976,0.978,0.978,0.98,0.981,0.982,0.982,0.984,0.986,0.988,0.989,0.991,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
45.5,0.98,0.98,0.973,0.973,0.975,0.973,0.981,0.978,0.976,0.976,0.976,0.973,0.976,0.975,0.978,0.978,0.979,0.981,0.981,0.982,0.983,0.984,0.987,0.988,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
45.6,0.98,0.98,0.98,0.973,0.979,0.975,0.973,0.973,0.978,0.973,0.973,0.976,0.975,0.978,0.978,0.979,0.98,0.981,0.982,0.982,0.983,0.985,0.988,0.989,0.99,0.992,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
45.7,0.98,0.98,0.98,0.98,0.979,0.979,0.975,0.975,0.975,0.975,0.975,0.978,0.978,0.978,0.979,0.98,0.981,0.981,0.982,0.983,0.984,0.986,0.988,0.989,0.991,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
45.8,0.982,0.98,0.98,0.98,0.98,0.979,0.979,0.979,0.981,0.981,0.975,0.978,0.979,0.979,0.98,0.981,0.981,0.982,0.982,0.983,0.984,0.987,0.988,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
45.9,0.982,0.98,0.98,0.98,0.98,0.98,0.979,0.979,0.979,0.979,0.981,0.979,0.979,0.98,0.981,0.981,0.982,0.982,0.983,0.984,0.985,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
46,0.982,0.982,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.979,0.98,0.98,0.98,0.981,0.982,0.982,0.983,0.983,0.984,0.986,0.988,0.989,0.991,0.992,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
46.1,0.982,0.982,0.982,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.982,0.982,0.982,0.983,0.984,0.985,0.987,0.988,0.989,0.991,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
46.2,0.982,0.982,0.982,0.982,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.982,0.982,0.982,0.983,0.983,0.984,0.986,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
46.3,0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.98,0.98,0.98,0.98,0.982,0.982,0.982,0.982,0.982,0.983,0.984,0.985,0.986,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
46.4,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.983,0.983,0.984,0.985,0.987,0.988,0.989,0.991,0.992,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
46.5,0.985,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.983,0.983,0.984,0.985,0.986,0.988,0.988,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
46.6,0.985,0.985,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.983,0.983,0.984,0.985,0.985,0.986,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
46.7,0.985,0.985,0.985,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.983,0.983,0.983,0.984,0.985,0.986,0.987,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
46.8,0.985,0.985,0.985,0.985,0.982,0.982,0.982,0.982,0.982,0.982,0.983,0.983,0.983,0.983,0.984,0.985,0.985,0.986,0.988,0.988,0.989,0.991,0.992,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
46.9,0.985,0.985,0.985,0.985,0.985,0.985,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.984,0.985,0.985,0.985,0.986,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
47,0.983,0.985,0.985,0.985,0.985,0.985,0.983,0.983,0.983,0.983,0.983,0.983,0.985,0.984,0.985,0.985,0.987,0.988,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
47.1,0.984,0.983,0.983,0.985,0.985,0.985,0.983,0.983,0.983,0.983,0.983,0.985,0.984,0.985,0.985,0.985,0.987,0.988,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
47.2,0.984,0.984,0.983,0.983,0.983,0.985,0.983,0.983,0.983,0.985,0.985,0.984,0.984,0.985,0.985,0.987,0.987,0.988,0.989,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
47.3,0.984,0.984,0.984,0.984,0.984,0.983,0.985,0.985,0.985,0.984,0.984,0.984,0.984,0.985,0.985,0.987,0.988,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
47.4,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.985,0.987,0.987,0.988,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
47.5,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.985,0.987,0.986,0.988,0.989,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
47.6,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.988,0.988,0.989,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
47.7,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.988,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
47.8,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.986,0.988,0.989,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
47.9,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.987,0.988,0.988,0.989,0.99,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
48,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.987,0.988,0.988,0.989,0.99,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
48.1,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.987,0.986,0.988,0.989,0.989,0.99,0.991,0.991,0.992,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
48.2,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.987,0.988,0.988,0.989,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
48.3,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.987,0.987,0.988,0.988,0.989,0.99,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
48.4,0.997,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.987,0.987,0.986,0.988,0.989,0.989,0.99,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
48.5,0.997,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.987,0.987,0.988,0.988,0.989,0.989,0.99,0.991,0.991,0.992,0.993,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
48.6,0.997,0.997,0.984,0.984,0.984,0.984,0.984,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.989,0.99,0.99,0.991,0.991,0.992,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
48.7,0.997,0.997,0.984,0.984,0.984,0.984,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.989,0.99,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
