,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
42.4,0.961,0.948,0.945,0.942,0.942,0.943,0.944,0.945,0.946,0.948,0.947,0.947,0.949,0.955,0.957,0.96,0.962,0.964,0.965,0.966,0.968,0.97,0.972,0.974,0.975,0.978,0.98,0.982,0.984,0.985,0.986,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.994,0.996,0.996,0.997,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
42.5,0.947,0.96,0.96,0.948,0.948,0.948,0.948,0.948,0.948,0.947,0.947,0.952,0.952,0.956,0.96,0.961,0.963,0.964,0.965,0.966,0.968,0.97,0.972,0.975,0.976,0.978,0.98,0.982,0.985,0.986,0.986,0.989,0.991,0.992,0.993,0.994,0.994,0.995,0.994,0.996,0.996,0.997,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
42.6,0.955,0.947,0.947,0.96,0.947,0.947,0.947,0.947,0.947,0.947,0.955,0.949,0.956,0.959,0.961,0.962,0.964,0.965,0.965,0.967,0.969,0.971,0.974,0.975,0.976,0.979,0.981,0.983,0.985,0.986,0.988,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
42.7,0.956,0.955,0.961,0.947,0.96,0.947,0.947,0.947,0.955,0.955,0.953,0.956,0.958,0.961,0.962,0.964,0.964,0.965,0.966,0.968,0.97,0.972,0.974,0.975,0.977,0.979,0.981,0.984,0.985,0.986,0.988,0.99,0.991,0.993,0.993,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
42.8,0.953,0.959,0.956,0.955,0.955,0.96,0.96,0.955,0.955,0.951,0.96,0.958,0.961,0.962,0.963,0.964,0.965,0.965,0.967,0.969,0.971,0.972,0.975,0.976,0.978,0.98,0.982,0.985,0.985,0.987,0.989,0.99,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
42.9,0.962,0.964,0.953,0.956,0.952,0.961,0.952,0.953,0.956,0.957,0.961,0.961,0.962,0.963,0.964,0.964,0.965,0.966,0.968,0.969,0.971,0.974,0.975,0.976,0.979,0.98,0.982,0.985,0.986,0.987,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
43,0.95,0.951,0.958,0.951,0.957,0.959,0.959,0.959,0.954,0.958,0.961,0.962,0.963,0.964,0.964,0.965,0.965,0.967,0.969,0.97,0.972,0.974,0.975,0.977,0.979,0.981,0.983,0.985,0.986,0.988,0.99,0.991,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
43.1,0.949,0.954,0.954,0.963,0.949,0.949,0.954,0.954,0.958,0.962,0.962,0.964,0.964,0.964,0.965,0.965,0.966,0.967,0.969,0.971,0.973,0.975,0.976,0.977,0.98,0.981,0.984,0.985,0.986,0.988,0.99,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
43.2,0.949,0.949,0.949,0.949,0.962,0.962,0.964,0.962,0.962,0.964,0.963,0.964,0.964,0.964,0.965,0.965,0.967,0.968,0.97,0.972,0.974,0.975,0.976,0.978,0.98,0.982,0.985,0.986,0.987,0.989,0.991,0.993,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
43.3,0.949,0.949,0.949,0.949,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.964,0.965,0.965,0.966,0.967,0.969,0.971,0.972,0.974,0.975,0.977,0.979,0.981,0.983,0.985,0.986,0.987,0.99,0.991,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
43.4,0.949,0.949,0.949,0.949,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.965,0.965,0.965,0.967,0.968,0.97,0.971,0.973,0.975,0.976,0.977,0.979,0.981,0.984,0.985,0.986,0.988,0.99,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
43.5,0.949,0.949,0.949,0.949,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.965,0.965,0.965,0.966,0.967,0.969,0.971,0.972,0.974,0.975,0.976,0.978,0.98,0.982,0.984,0.985,0.987,0.988,0.991,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
43.6,0.966,0.966,0.949,0.949,0.962,0.963,0.963,0.963,0.963,0.963,0.965,0.965,0.965,0.966,0.967,0.969,0.97,0.971,0.973,0.975,0.976,0.977,0.979,0.98,0.982,0.985,0.986,0.987,0.99,0.991,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
43.7,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.965,0.965,0.966,0.966,0.968,0.969,0.971,0.972,0.974,0.975,0.976,0.977,0.979,0.981,0.984,0.985,0.986,0.988,0.99,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
43.8,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.965,0.965,0.966,0.967,0.969,0.97,0.971,0.973,0.974,0.976,0.976,0.978,0.98,0.982,0.984,0.985,0.986,0.988,0.99,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
43.9,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.965,0.966,0.967,0.969,0.97,0.971,0.972,0.974,0.975,0.976,0.977,0.979,0.98,0.982,0.985,0.986,0.987,0.989,0.991,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
44,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.966,0.967,0.968,0.969,0.97,0.972,0.973,0.974,0.975,0.976,0.977,0.979,0.981,0.984,0.985,0.986,0.987,0.99,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
44.1,0.969,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.966,0.967,0.967,0.969,0.97,0.972,0.972,0.973,0.975,0.976,0.977,0.978,0.98,0.982,0.984,0.985,0.986,0.988,0.99,0.993,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
44.2,0.975,0.965,0.965,0.965,0.966,0.965,0.965,0.965,0.965,0.968,0.967,0.969,0.97,0.972,0.971,0.973,0.975,0.975,0.976,0.977,0.979,0.98,0.982,0.985,0.986,0.987,0.988,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
44.3,0.97,0.97,0.969,0.969,0.965,0.965,0.965,0.969,0.969,0.968,0.969,0.97,0.972,0.971,0.973,0.973,0.975,0.976,0.976,0.977,0.979,0.981,0.984,0.985,0.986,0.987,0.99,0.991,0.993,0.994,0.995,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
44.4,0.968,0.968,0.97,0.972,0.969,0.969,0.969,0.969,0.967,0.97,0.97,0.972,0.972,0.971,0.973,0.975,0.976,0.976,0.977,0.978,0.98,0.982,0.984,0.985,0.986,0.988,0.99,0.991,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
44.5,0.967,0.967,0.967,0.968,0.968,0.968,0.967,0.97,0.97,0.97,0.972,0.972,0.971,0.973,0.974,0.975,0.976,0.976,0.977,0.979,0.98,0.983,0.985,0.986,0.987,0.988,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
44.6,0.967,0.967,0.967,0.975,0.967,0.972,0.972,0.972,0.972,0.972,0.972,0.971,0.973,0.973,0.975,0.976,0.976,0.977,0.978,0.98,0.981,0.984,0.985,0.986,0.987,0.989,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
44.7,0.971,0.971,0.967,0.975,0.975,0.975,0.972,0.972,0.972,0.971,0.971,0.975,0.973,0.974,0.976,0.976,0.976,0.977,0.979,0.98,0.982,0.984,0.985,0.986,0.988,0.99,0.991,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
44.8,0.971,0.971,0.971,0.971,0.975,0.975,0.975,0.975,0.971,0.971,0.975,0.975,0.974,0.974,0.976,0.976,0.977,0.977,0.979,0.981,0.983,0.985,0.986,0.987,0.988,0.99,0.993,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
44.9,0.973,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.975,0.975,0.973,0.974,0.974,0.976,0.976,0.976,0.977,0.979,0.98,0.982,0.984,0.985,0.986,0.987,0.988,0.991,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
45,0.976,0.973,0.973,0.971,0.971,0.971,0.971,0.973,0.973,0.973,0.973,0.974,0.976,0.976,0.976,0.977,0.977,0.979,0.98,0.983,0.984,0.985,0.987,0.988,0.989,0.991,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
45.1,0.976,0.976,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.974,0.976,0.976,0.976,0.976,0.977,0.978,0.98,0.982,0.984,0.985,0.986,0.987,0.988,0.989,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
45.2,0.983,0.976,0.976,0.976,0.973,0.973,0.973,0.973,0.974,0.974,0.976,0.976,0.976,0.976,0.977,0.977,0.979,0.98,0.983,0.984,0.985,0.986,0.987,0.988,0.991,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
45.3,0.974,0.974,0.974,0.976,0.976,0.976,0.974,0.974,0.974,0.976,0.976,0.976,0.976,0.977,0.977,0.979,0.98,0.982,0.984,0.985,0.986,0.987,0.988,0.989,0.991,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
45.4,0.974,0.974,0.974,0.974,0.974,0.974,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.977,0.977,0.978,0.98,0.983,0.984,0.985,0.986,0.987,0.988,0.989,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
45.5,0.981,0.983,0.983,0.974,0.974,0.974,0.976,0.976,0.976,0.976,0.976,0.976,0.977,0.977,0.978,0.98,0.982,0.984,0.985,0.985,0.987,0.987,0.988,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
45.6,0.981,0.981,0.983,0.983,0.974,0.974,0.976,0.976,0.976,0.976,0.979,0.979,0.977,0.979,0.978,0.98,0.983,0.984,0.985,0.986,0.987,0.988,0.989,0.991,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
45.7,0.982,0.981,0.983,0.983,0.983,0.983,0.983,0.976,0.979,0.979,0.979,0.979,0.977,0.978,0.98,0.983,0.984,0.984,0.985,0.986,0.987,0.988,0.989,0.991,0.993,0.994,0.994,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
45.8,0.982,0.979,0.981,0.983,0.983,0.983,0.983,0.979,0.979,0.979,0.979,0.979,0.978,0.982,0.983,0.984,0.984,0.985,0.986,0.987,0.987,0.988,0.989,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
45.9,0.98,0.982,0.979,0.979,0.983,0.983,0.983,0.979,0.979,0.979,0.979,0.977,0.983,0.98,0.983,0.984,0.984,0.985,0.986,0.987,0.988,0.989,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
46,0.98,0.98,0.982,0.981,0.979,0.979,0.983,0.979,0.979,0.979,0.977,0.983,0.982,0.98,0.984,0.984,0.986,0.986,0.987,0.987,0.988,0.989,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
46.1,0.977,0.98,0.98,0.982,0.982,0.981,0.979,0.983,0.983,0.983,0.983,0.982,0.98,0.984,0.984,0.986,0.986,0.986,0.987,0.988,0.99,0.989,0.991,0.993,0.994,0.994,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
46.2,0.977,0.977,0.98,0.98,0.982,0.982,0.982,0.981,0.981,0.982,0.98,0.98,0.984,0.984,0.984,0.986,0.985,0.987,0.987,0.988,0.989,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
46.3,0.978,0.978,0.977,0.977,0.977,0.977,0.977,0.978,0.98,0.98,0.98,0.984,0.984,0.984,0.986,0.986,0.985,0.987,0.987,0.988,0.989,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
46.4,0.978,0.978,0.978,0.978,0.978,0.978,0.98,0.98,0.98,0.98,0.984,0.984,0.984,0.986,0.986,0.985,0.987,0.987,0.988,0.99,0.989,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
46.5,0.986,0.984,0.978,0.978,0.978,0.978,0.98,0.98,0.984,0.984,0.984,0.984,0.986,0.986,0.985,0.985,0.987,0.987,0.988,0.989,0.991,0.991,0.993,0.994,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
46.6,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.986,0.986,0.986,0.985,0.987,0.987,0.988,0.988,0.989,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
46.7,0.984,0.986,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.986,0.986,0.986,0.985,0.987,0.987,0.987,0.988,0.989,0.989,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
46.8,0.984,0.986,0.986,0.986,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.986,0.985,0.985,0.987,0.987,0.988,0.988,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
46.9,0.998,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.985,0.985,0.987,0.987,0.987,0.988,0.989,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
47,0.998,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.985,0.985,0.985,0.987,0.987,0.988,0.988,0.99,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
47.1,0.998,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.985,0.985,0.985,0.987,0.987,0.988,0.988,0.989,0.99,0.99,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
47.2,0.998,0.985,0.985,0.986,0.986,0.986,0.986,0.985,0.985,0.985,0.985,0.987,0.987,0.987,0.988,0.988,0.989,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
47.3,0.998,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.987,0.987,0.987,0.988,0.988,0.989,0.99,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
47.4,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.987,0.987,0.987,0.988,0.988,0.988,0.989,0.99,0.99,0.991,0.992,0.992,0.994,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
47.5,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.987,0.987,0.987,0.987,0.988,0.988,0.989,0.989,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
47.6,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.989,0.99,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
47.7,0.985,0.998,0.985,0.985,0.985,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.99,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
47.8,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.988,0.988,0.989,0.99,0.99,0.991,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
47.9,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.988,0.988,0.989,0.989,0.99,0.99,0.991,0.991,0.992,0.992,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
48,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.989,0.989,0.989,0.99,0.99,0.991,0.991,0.992,0.993,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
48.1,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.989,0.989,0.989,0.99,0.99,0.991,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
48.2,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.989,0.989,0.989,0.99,0.99,0.991,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
48.3,0.988,0.988,0.998,0.988,0.988,0.988,0.988,0.988,0.988,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.992,0.992,0.993,0.994,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
48.4,0.988,0.988,0.998,0.988,0.988,0.988,0.988,0.988,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.992,0.992,0.993,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
48.5,0.988,0.988,0.998,0.998,0.988,0.988,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
48.6,0.988,0.988,0.998,0.998,0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
